Month,Year,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Armenia,Antigua and Barbuda,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,"Lao, PDR",Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,"Moldova, Rep.",Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserratit,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, China","Tanzania, United Rep.",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,British Virgin Islands,"Venezuela, RB",Vietnam,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
January,2010,-0.13,-0.90,0.89,1.53,-0.17,-0.10,0.80,0.22,1.13,-0.05,0.44,-0.40,0.10,0.05,0.56,0.15,0.01,0.13,0.53,,0.16,0.85,0.58,0.02,0.23,-1.47,0.44,0.10,0.24,1.21,-0.15,-0.23,1.66,-0.37,0.84,-0.93,0.28,0.69,0.00,0.49,0.00,0.40,0.21,0.38,1.20,0.14,0.55,0.34,0.20,-0.11,0.23,0.35,0.33,1.28,0.53,0.11,0.23,1.47,0.04,1.26,0.29,0.41,0.46,-0.52,1.51,0.43,1.12,0.95,0.70,0.22,3.06,0.23,0.41,-1.22,0.42,0.66,-0.24,1.08,-0.22,0.00,2.23,0.64,0.00,0.86,0.28,2.46,0.23,-2.30,0.52,0.20,0.26,0.27,0.53,-1.98,2.10,-0.06,,0.50,0.24,0.00,1.23,-0.11,1.11,0.94,2.30,1.06,0.94,0.48,0.36,0.45,0.37,0.31,0.05,2.94,2.17,0.65,-0.03,0.34,3.27,0.00,0.42,-0.11,0.00,1.84,1.45,0.78,1.21,1.40,0.00,0.38,0.24,0.33,0.51,0.18,0.11,0.07,-0.09,-0.28,0.35,0.19,0.86,-2.53,0.48,0.08,-0.04,0.43,0.08,0.36,0.13,0.30,-1.79,0.78,0.39,0.00,0.43,0.52,1.24,0.07,1.49,0.50,-0.22,0.56,0.50,1.05,0.12,0.96,0.22,1.45,0.53,1.20,0.41,1.93,0.56,0.00,1.02,0.10,,1.56,1.96,1.52,0.27,0.22,0.66,0.48,0.88
Februrary,2010,0.25,-0.09,1.05,0.08,0.10,0.66,1.30,1.12,1.32,0.73,0.33,0.70,-0.60,0.05,0.21,-0.10,0.12,0.13,1.12,,-0.12,0.56,0.93,0.02,0.69,-1.40,0.00,0.20,0.12,-0.71,0.20,-0.14,0.25,0.13,0.24,-0.47,0.28,0.24,0.00,0.96,0.22,0.50,0.28,0.60,0.65,0.86,0.77,0.16,0.66,0.65,1.14,0.43,0.55,-2.06,0.53,-0.74,0.45,-0.19,-0.60,2.57,0.24,-0.31,0.27,3.15,1.73,1.16,-0.26,-0.40,0.46,0.43,-1.07,0.68,-0.27,0.00,0.00,1.65,0.08,0.59,0.11,0.33,0.50,0.07,0.21,0.64,-0.20,1.00,0.66,-1.14,0.03,0.20,0.26,0.64,0.94,0.91,0.13,0.02,,-0.92,0.27,0.33,0.55,0.55,-0.24,1.40,0.70,0.66,0.88,0.72,0.46,0.12,0.57,0.30,0.32,2.02,1.18,0.47,0.50,0.17,-0.34,0.00,0.11,-0.12,-1.90,-0.10,1.10,1.21,0.54,-0.29,-0.08,1.24,0.40,0.28,0.17,0.27,1.09,0.65,0.90,-0.03,0.43,0.22,0.63,0.76,0.48,0.32,-0.13,0.08,1.10,0.26,0.32,1.21,-0.33,0.52,0.29,0.13,1.08,0.31,-0.45,-2.33,0.43,0.09,0.36,0.23,0.40,0.46,1.34,0.59,-0.06,0.58,-0.95,0.92,-0.28,0.84,0.95,0.44,0.86,0.10,,2.42,0.75,0.40,-0.09,0.34,0.79,1.04,1.22
March,2010,0.36,0.53,1.03,-0.44,-0.03,2.25,1.00,0.22,0.00,0.84,0.44,1.19,0.20,-0.05,1.13,0.62,0.35,-0.66,0.67,,0.09,0.56,0.85,-0.02,1.80,-0.87,0.44,0.88,0.48,0.20,1.87,0.14,0.00,-2.18,0.47,-0.03,0.37,0.06,0.35,0.70,0.43,0.10,-0.21,-0.10,0.11,0.36,-0.93,0.52,0.68,1.08,0.56,0.58,0.33,0.47,0.21,-0.62,0.56,0.24,1.10,1.09,0.18,0.20,0.36,1.22,0.28,-0.10,1.51,0.41,0.51,0.43,0.30,0.56,0.27,0.00,0.32,0.97,0.16,0.24,0.76,0.32,1.33,-0.03,0.00,0.63,0.57,-0.97,-0.29,-0.55,-0.15,0.40,0.26,0.75,0.59,-0.38,0.66,0.54,,-1.00,0.31,0.43,0.33,0.87,0.64,-0.28,0.30,0.23,0.88,-0.24,0.58,-1.46,1.00,1.84,0.02,2.14,1.08,0.45,-0.04,0.42,-2.66,0.00,-0.13,0.35,0.41,0.76,0.31,0.33,0.22,0.52,0.30,1.83,0.32,0.02,0.59,0.44,0.43,0.20,0.81,0.05,0.66,0.35,0.29,-1.56,0.32,0.87,-0.94,0.91,-1.00,0.42,-0.18,0.52,1.11,0.55,0.58,0.33,0.96,0.00,-0.11,0.08,-0.13,0.21,0.54,0.49,0.39,0.26,1.18,3.17,0.27,0.60,0.84,0.57,0.32,-0.21,0.18,0.22,1.14,0.70,,5.20,0.14,-0.10,-0.98,0.98,0.00,0.84,0.00
April,2010,0.16,0.79,1.06,0.44,-0.07,-0.10,-0.80,0.11,-0.10,1.16,0.33,0.59,0.90,0.49,-0.18,-0.59,0.04,0.00,0.79,,-0.01,0.42,0.28,0.00,0.96,3.24,0.22,-0.19,0.36,-0.10,0.02,0.09,0.26,0.66,0.12,-0.14,0.00,0.52,0.35,-0.08,0.11,-0.10,0.21,-0.11,0.00,0.34,1.37,0.02,0.45,0.21,0.11,0.31,-0.11,2.33,0.11,-0.62,0.22,-0.36,0.07,0.64,0.16,0.10,0.27,0.80,0.05,-0.10,0.00,-0.13,0.18,0.21,0.37,0.89,0.27,1.23,0.53,0.32,0.08,0.35,0.43,0.11,0.66,-0.34,0.00,0.63,0.21,0.21,0.24,0.00,-0.46,0.10,0.52,0.48,-0.12,1.27,-1.10,-0.30,,1.23,0.43,0.11,0.11,-0.11,0.37,0.00,0.10,-0.15,0.13,-0.72,-0.59,1.77,0.17,1.25,-0.04,3.06,1.39,0.62,-0.41,-0.17,-3.11,0.20,0.14,0.38,2.54,0.00,-0.06,-0.11,-0.54,1.81,0.15,0.13,0.24,0.24,-0.08,0.26,0.11,-0.26,-0.98,0.07,-0.03,0.15,0.50,0.00,0.55,1.44,-0.40,0.58,-0.54,0.35,-0.21,1.49,-0.53,0.27,2.40,0.07,0.42,0.21,0.28,0.24,-1.45,0.90,-1.69,0.20,0.41,0.32,-0.46,1.95,0.38,-0.36,-0.17,-0.35,-0.59,-0.63,0.16,0.11,1.17,-0.10,,2.63,0.27,0.10,0.27,0.50,0.26,0.19,0.34
May,2010,-0.42,1.48,1.02,-2.14,0.11,-0.99,-0.80,0.00,-0.70,0.25,0.00,1.07,0.60,1.13,-0.92,0.11,-0.11,-0.09,0.18,,0.15,0.00,0.28,-0.05,1.33,-0.11,-0.11,-0.39,0.00,-0.60,0.18,0.23,0.04,0.48,0.12,0.82,0.64,0.24,0.09,0.20,0.00,0.00,1.28,0.00,-0.11,-0.17,0.16,-0.01,0.42,0.21,0.45,1.37,0.11,-1.93,0.00,2.04,0.11,-0.30,0.72,0.79,0.42,0.82,0.00,-0.30,1.24,0.50,0.00,0.13,0.41,0.00,0.15,0.22,0.94,1.22,-0.10,0.96,0.00,-0.23,0.32,0.00,0.49,0.60,-0.21,0.42,-0.17,0.15,-0.03,4.10,1.44,-0.10,0.35,0.48,-0.77,0.53,-0.62,0.44,,0.79,0.20,0.11,0.00,0.43,0.31,-1.01,-0.50,0.58,1.08,0.00,0.19,1.40,-0.40,1.19,-0.36,-1.56,1.31,0.26,0.02,0.67,-3.57,0.10,0.05,0.61,2.27,2.93,-0.01,-0.43,-0.11,-0.18,0.53,0.36,0.08,0.26,0.25,0.26,0.21,-0.14,0.63,0.24,0.45,0.15,0.39,-0.79,0.31,5.86,1.07,-0.96,-0.06,0.32,0.46,0.44,0.27,0.94,2.54,0.00,0.32,0.00,0.90,0.39,-0.79,1.49,1.42,0.26,0.59,0.19,0.15,3.66,0.41,-0.56,0.35,-0.23,0.33,-0.42,0.28,-0.11,-0.43,-0.20,,1.82,0.22,0.60,0.18,2.91,0.00,0.19,-0.17
June,2010,0.08,0.93,1.14,-0.50,0.29,-0.97,1.30,-0.33,-0.10,-0.06,0.11,-1.54,0.30,1.52,0.40,-0.23,-0.09,-0.08,0.29,,0.61,0.00,-0.14,-0.05,0.37,0.46,0.54,-0.69,0.59,0.40,-0.15,0.14,0.01,-0.73,-0.12,5.65,0.18,0.32,0.26,-0.99,0.32,0.20,0.14,0.38,-0.11,0.34,-0.50,0.02,2.51,-0.43,0.33,-0.31,-0.65,0.70,-0.32,-0.84,-0.22,-0.24,1.21,1.06,1.82,0.30,0.81,-0.50,-0.56,0.38,-2.06,-2.29,0.64,-0.43,0.20,0.11,1.60,2.25,0.00,0.95,0.32,-0.71,0.53,0.32,0.49,-0.07,-0.52,0.00,0.35,0.98,0.51,-1.97,-0.15,0.20,0.43,2.62,0.15,3.29,0.83,0.08,,0.00,0.28,0.00,-0.33,0.21,0.21,-0.56,-0.60,0.54,2.19,0.24,-0.44,1.11,-0.14,0.13,0.15,-2.70,0.20,0.37,0.19,0.25,-1.35,0.30,1.16,0.10,-0.39,1.01,0.88,-0.33,-0.54,0.34,-0.08,2.07,1.11,0.36,0.33,-0.18,0.21,-0.31,0.09,0.47,-0.31,2.58,0.36,-1.20,1.01,0.83,1.50,1.28,0.20,0.99,0.02,-0.07,-1.86,1.55,0.37,0.13,-0.73,-0.31,0.46,-0.22,-0.35,2.36,1.56,0.16,0.90,0.64,2.30,0.45,0.34,-0.48,0.31,-0.33,-0.31,-0.21,1.09,0.00,0.90,0.20,,1.42,0.06,-0.40,0.27,0.08,0.65,0.56,0.00
July,2010,-0.16,2.29,1.12,0.78,0.54,0.87,-0.20,0.22,0.71,-0.35,0.00,-0.59,0.20,1.90,0.12,0.18,0.57,-0.18,0.61,,1.06,0.00,0.56,-0.04,0.07,-0.10,-0.11,-0.10,0.00,0.60,-0.19,0.47,0.13,1.96,0.12,1.50,1.09,0.20,0.09,0.82,-0.32,0.10,1.19,0.02,0.43,0.22,1.65,0.11,2.85,0.21,0.00,0.66,0.44,0.46,0.32,0.00,0.44,2.33,-0.09,3.32,0.20,1.71,0.18,-0.70,0.07,0.04,2.60,0.00,0.45,-0.21,-0.09,-0.55,0.66,0.00,0.73,1.26,0.56,0.24,0.43,0.21,0.49,0.65,0.10,0.00,0.26,1.93,0.87,-1.41,0.30,0.50,0.43,1.15,0.77,1.20,0.87,0.23,,0.14,0.08,-0.22,1.10,-0.75,-0.21,0.93,-0.90,0.69,0.63,0.24,0.07,1.15,-0.11,0.38,0.05,0.65,-0.10,0.89,0.04,0.33,-2.35,0.30,-0.13,0.04,0.10,1.82,-0.51,0.22,-0.22,6.85,0.68,2.19,0.55,0.26,0.41,-0.44,-0.21,0.30,0.89,0.30,-0.09,0.23,0.55,1.04,0.40,0.71,1.17,0.46,-0.38,0.47,-0.17,1.39,1.48,0.90,0.55,-0.13,0.32,0.00,0.95,0.73,1.96,0.72,-0.13,0.24,1.01,0.32,0.65,2.18,0.18,0.40,0.01,0.38,0.51,1.16,1.19,0.11,1.60,-0.20,,1.61,0.23,-0.70,2.96,1.37,0.00,0.92,-0.17
August,2010,0.05,0.99,2.35,0.72,0.86,-0.57,1.00,0.22,0.91,-0.07,0.33,0.88,-1.58,1.17,0.75,0.72,0.00,0.24,1.61,,0.77,0.42,0.49,0.13,0.50,1.59,0.22,0.00,0.35,0.60,-0.58,0.88,0.55,3.36,-0.12,-4.94,0.00,-0.08,0.09,1.29,-0.21,-0.10,2.00,-0.99,0.32,0.77,-0.26,0.26,1.69,0.11,0.78,3.00,0.55,-0.23,-0.11,0.25,0.00,3.10,-0.97,1.18,0.59,0.00,0.09,1.93,-0.07,0.29,0.98,0.41,0.59,0.32,0.01,-0.11,0.52,0.59,-0.21,0.93,0.56,0.00,0.32,-0.21,0.32,1.11,0.21,0.41,0.46,2.87,0.71,-1.18,-0.20,0.80,0.77,0.35,0.79,1.30,-0.86,-0.04,,0.85,0.36,0.54,0.00,0.43,0.27,1.39,0.80,0.83,-1.29,0.60,0.09,-0.70,0.68,0.13,0.16,-0.65,0.69,0.22,-0.30,0.08,5.06,0.10,0.17,0.10,-0.87,0.45,0.43,0.55,0.66,-0.14,1.19,2.03,0.00,-0.03,0.00,0.62,0.11,-0.40,-0.35,1.39,-0.48,0.56,0.84,2.91,0.60,-0.08,0.91,0.05,-0.89,0.28,0.30,1.30,-2.02,1.21,1.27,0.00,-0.53,0.83,0.37,-0.02,2.30,-0.76,-2.12,-0.07,1.89,0.32,0.23,-0.60,0.16,1.23,0.10,0.06,1.04,2.93,0.30,0.11,0.84,0.20,,1.12,1.31,0.90,0.35,1.30,0.13,0.18,0.00
September,2010,-0.51,1.10,1.23,0.20,0.57,0.77,1.60,0.33,0.90,0.25,0.11,0.78,0.20,1.66,0.60,0.07,0.42,0.72,1.05,,1.22,0.83,0.00,0.05,0.22,1.79,0.43,0.59,0.12,0.70,0.11,0.28,0.94,-1.67,-0.12,-0.41,-0.36,0.47,0.17,0.80,-0.22,0.10,-1.83,0.90,-0.11,0.67,0.53,0.25,1.37,0.96,0.66,2.14,0.43,0.00,0.11,0.95,0.22,2.04,0.83,1.27,0.19,-0.20,0.09,0.20,0.04,0.53,0.58,3.02,0.94,0.11,-0.04,0.33,0.00,1.02,0.10,1.85,1.35,0.83,0.32,0.21,0.80,0.73,0.31,1.03,0.22,2.58,1.40,0.00,-0.44,0.00,0.08,-0.02,1.83,-2.25,1.27,-0.22,,1.05,0.09,0.43,0.11,0.43,0.38,0.82,1.50,1.05,-0.23,0.60,0.34,-0.83,0.73,1.09,0.22,0.33,0.53,0.47,-0.10,0.25,0.33,0.20,-0.17,0.05,-0.68,0.27,2.14,0.11,0.11,0.20,0.15,0.98,0.16,-0.15,-0.08,0.53,0.43,0.49,2.22,0.52,0.05,0.55,0.50,0.22,0.54,-1.59,0.46,0.45,0.79,0.41,0.66,1.00,3.83,1.04,1.08,0.00,0.00,0.31,0.18,-0.17,1.56,-1.82,0.53,0.02,1.01,0.38,-0.51,-1.26,0.33,1.83,0.67,-0.10,-0.34,0.51,0.64,0.11,0.91,0.30,,1.51,1.05,0.59,1.22,0.61,0.26,-0.27,0.34
October,2010,0.37,2.36,1.01,0.18,0.02,2.04,1.80,-0.11,1.78,0.02,0.22,0.97,-0.10,0.64,0.70,-0.65,0.20,0.28,0.90,,1.11,0.82,0.83,0.01,0.28,-0.94,0.00,0.20,0.00,1.10,1.36,0.14,1.54,-1.66,0.24,-1.05,-0.09,0.66,0.09,-0.37,0.22,0.10,-0.41,-0.99,0.11,0.31,0.84,0.27,-0.82,0.53,0.33,0.09,0.22,2.76,0.11,0.60,0.33,1.05,0.08,3.40,0.25,0.50,0.09,0.20,0.20,0.77,-0.38,0.27,0.85,0.21,0.06,0.33,0.65,0.58,-0.21,0.91,0.16,0.00,0.00,0.00,1.11,0.14,-0.31,0.61,0.84,2.92,-1.05,1.96,3.95,-0.49,0.68,-1.16,0.41,-0.77,0.84,-0.29,,1.11,0.16,0.00,0.22,0.21,0.46,-0.72,0.60,1.30,0.47,0.83,0.39,-0.60,0.30,1.04,0.16,1.47,1.37,0.72,0.17,0.74,2.68,0.20,0.24,-0.16,0.10,0.09,1.54,-0.11,0.22,-0.40,-0.07,0.99,0.23,0.01,0.91,0.09,0.21,-0.06,0.43,0.10,-0.07,0.51,0.81,-0.47,0.30,0.86,-0.29,0.33,0.20,0.44,0.45,1.41,0.60,1.87,0.62,0.27,0.32,0.31,0.21,0.17,0.08,-1.16,0.40,0.22,0.90,0.82,-0.50,-0.70,0.66,0.03,0.19,0.30,1.27,0.30,-0.07,0.00,0.88,0.10,,1.54,1.86,-0.69,0.43,2.16,0.13,0.46,0.34
